order_id,order_date,order_time
13288,2025-03-17,15:43:20
13289,2025-03-08,01:30:40
13290,2025-05-11,03:17:13
13291,2025-08-05,05:05:52
13292,2025-02-23,19:07:37
13293,2025-04-18,12:47:44
13294,2025-05-27,17:01:03
13295,2025-07-19,19:41:19
13296,2025-06-07,20:31:04
13297,2025-11-12,18:31:50
13298,2025-06-18,17:08:53
13299,2025-11-30,08:03:40
13300,2025-07-14,14:22:05
13301,2025-06-06,08:01:43
13302,2025-02-08,06:42:24
13303,2025-07-05,10:49:38
13304,2025-01-03,07:30:27
13305,2025-10-22,18:25:51
13306,2025-09-30,07:49:36
13307,2025-02-06,02:14:38
13308,2025-02-02,22:01:21
13309,2025-09-06,10:14:11
13310,2025-11-13,05:24:09
13311,2025-01-19,12:46:39
13312,2025-01-22,15:22:57
13313,2025-01-30,23:10:18
13314,2025-04-12,08:09:49
13315,2025-04-17,18:34:23
13316,2025-03-18,12:27:22
13317,2025-07-10,06:56:31
13318,2025-04-16,20:54:01
13319,2025-04-28,18:17:03
13320,2025-03-05,10:09:45
13321,2025-03-02,15:44:04
13322,2025-11-06,17:33:55
13323,2025-01-06,10:51:00
13324,2025-11-02,23:42:21
13325,2025-06-02,00:44:15
13326,2025-11-06,18:43:04
13327,2025-04-23,09:26:38
13328,2025-11-24,14:44:05
13329,2025-09-25,02:13:34
13330,2025-07-27,19:18:09
13331,2025-03-11,17:11:10
13332,2025-12-15,14:41:08
13333,2025-04-01,21:58:23
13334,2025-04-06,05:09:43
13335,2025-07-04,17:13:14
13336,2025-05-12,23:06:28
13337,2025-04-25,17:33:51
13338,2025-01-03,05:30:52
13339,2025-09-08,05:12:42
13340,2025-10-30,03:23:54
13341,2025-04-25,19:07:38
13342,2025-11-17,22:35:18
13343,2025-02-28,03:59:45
13344,2025-05-25,09:51:12
13345,2025-03-03,17:50:34
13346,2025-03-14,09:52:07
13347,2025-12-01,23:24:35
13348,2025-06-22,19:33:48
13349,2025-05-24,22:51:53
13350,2025-05-28,06:48:49
13351,2025-03-13,07:28:09
13352,2025-03-07,05:39:15
13353,2025-03-11,09:10:04
13354,2025-02-16,20:51:37
13355,2025-05-20,10:39:11
13356,2025-01-19,18:09:11
13357,2025-07-13,02:49:51
13358,2025-10-04,20:09:25
13359,2025-12-27,02:32:58
13360,2025-05-10,17:30:16
13361,2025-07-11,01:21:38
13362,2025-11-15,10:25:55
13363,2025-12-15,19:54:03
13364,2025-09-29,23:50:57
13365,2025-12-20,16:45:11
13366,2025-10-10,08:19:08
13367,2025-07-05,02:12:46
13368,2025-04-05,01:47:27
13369,2025-08-22,18:23:53
13370,2025-11-22,02:06:59
13371,2025-10-05,12:03:22
13372,2025-08-27,05:19:44
13373,2025-01-08,17:51:18
13374,2025-11-18,07:21:40
13375,2025-03-10,19:17:53
13376,2025-12-11,06:01:25
13377,2025-10-17,09:55:19
13378,2025-10-06,18:03:38
13379,2025-10-06,00:24:29
13380,2025-07-06,04:25:46
13381,2025-09-13,05:47:15
13382,2025-07-19,18:00:27
13383,2025-07-23,06:01:02
13384,2025-10-23,06:43:15
13385,2025-08-03,23:07:11
13386,2025-08-06,00:28:35
13387,2025-05-02,20:40:29
13388,2025-01-02,12:11:07
13389,2025-02-18,06:17:52
13390,2025-06-25,00:59:04
13391,2025-04-29,18:27:14
13392,2025-12-16,09:23:22
13393,2025-08-11,12:24:06
13394,2025-03-25,22:37:21
13395,2025-06-30,09:26:52
13396,2025-01-04,20:40:59
13397,2025-01-02,08:30:42
13398,2025-10-21,20:56:50
13399,2025-10-22,06:34:26
13400,2025-12-29,18:28:49
13401,2025-03-24,10:47:15
13402,2025-03-12,19:17:28
13403,2025-06-20,03:14:10
13404,2025-12-01,02:23:24
13405,2025-01-15,19:17:46
13406,2025-12-03,05:01:08
13407,2025-09-02,20:34:14
13408,2025-07-13,01:45:37
13409,2025-08-31,20:42:15
13410,2025-07-17,04:27:54
13411,2025-07-06,22:09:34
13412,2025-12-03,09:06:13
13413,2025-12-08,04:31:46
13414,2025-12-21,16:03:22
13415,2025-08-31,12:32:34
13416,2025-01-09,23:22:19
13417,2025-02-05,23:09:59
13418,2025-12-04,12:45:46
13419,2025-08-07,19:44:55
13420,2025-06-30,14:16:39
13421,2025-01-06,14:24:40
13422,2025-10-12,12:21:42
13423,2025-04-16,00:58:54
13424,2025-04-09,16:46:02
13425,2025-06-18,08:57:09
13426,2025-12-04,00:38:34
13427,2025-05-15,18:55:17
13428,2025-06-17,17:47:02
13429,2025-03-26,05:14:56
13430,2025-01-07,17:01:26
13431,2025-09-01,12:02:51
13432,2025-05-31,22:23:42
13433,2025-02-17,22:59:19
13434,2025-02-07,02:18:23
13435,2025-09-30,12:00:11
13436,2025-07-28,12:01:05
13437,2025-09-02,16:56:11
13438,2025-12-23,13:53:06
13439,2025-01-07,12:21:56
13440,2025-04-14,04:51:15
13441,2025-07-23,15:09:43
13442,2025-06-28,06:26:06
13443,2025-06-15,15:05:13
13444,2025-08-28,13:31:53
13445,2025-11-07,02:34:07
13446,2025-12-01,02:44:42
13447,2025-12-13,14:35:24
13448,2025-01-30,21:21:09
13449,2025-05-28,19:39:55
13450,2025-11-23,00:28:03
13451,2025-08-30,06:06:39
13452,2025-05-15,23:46:42
13453,2025-02-12,18:07:03
13454,2025-01-26,22:40:52
13455,2025-05-02,16:42:29
13456,2025-05-23,11:58:04
13457,2025-04-05,20:02:14
13458,2025-10-03,12:48:05
13459,2025-10-03,04:35:36
13460,2025-08-09,16:27:23
13461,2025-03-29,10:32:56
13462,2025-01-23,15:38:24
13463,2025-05-02,22:31:11
13464,2025-08-05,20:05:07
13465,2025-08-28,20:13:16
13466,2025-10-24,17:45:43
13467,2025-03-14,10:45:43
13468,2025-03-16,09:27:48
13469,2025-09-20,22:57:12
13470,2025-12-10,06:19:19
13471,2025-10-29,18:49:00
13472,2025-04-06,22:47:22
13473,2025-08-08,11:23:07
13474,2025-06-15,13:32:24
13475,2025-08-18,09:07:24
13476,2025-10-02,09:57:09
13477,2025-02-14,20:32:21
13478,2025-03-01,18:56:01
13479,2025-11-30,06:11:58
13480,2025-09-24,02:13:55
13481,2025-09-13,15:58:55
13482,2025-09-17,06:31:43
13483,2025-05-12,02:10:13
13484,2025-06-18,08:51:01
13485,2025-11-06,05:50:52
13486,2025-02-20,06:16:17
13487,2025-01-27,23:13:51
13488,2025-08-17,20:30:29
13489,2025-04-19,20:18:28
13490,2025-09-02,08:02:56
13491,2025-08-20,17:57:43
13492,2025-08-10,13:18:56
13493,2025-05-19,11:47:17
13494,2025-01-04,14:08:02
13495,2025-06-30,06:27:57
13496,2025-02-19,20:58:14
13497,2025-09-01,20:03:54
13498,2025-06-11,09:36:01
13499,2025-04-23,03:58:04
13500,2025-01-08,07:24:54
13501,2025-09-12,23:09:36
13502,2025-01-01,23:55:11
13503,2025-05-22,14:18:11
13504,2025-05-15,04:40:34
13505,2025-12-19,11:45:23
13506,2025-12-13,15:38:59
13507,2025-09-04,02:01:42
13508,2025-03-15,01:23:23
13509,2025-11-29,12:40:19
13510,2025-09-04,22:27:22
13511,2025-06-06,16:02:16
13512,2025-06-30,10:51:13
13513,2025-08-21,02:07:23
13514,2025-05-03,20:54:42
13515,2025-11-18,00:35:56
13516,2025-03-18,18:25:13
13517,2025-07-25,22:46:32
13518,2025-08-30,12:25:42
13519,2025-06-20,18:44:15
13520,2025-06-17,14:16:50
13521,2025-09-28,20:24:55
13522,2025-01-11,15:47:36
13523,2025-04-15,15:52:42
13524,2025-05-17,02:50:33
13525,2025-09-04,23:30:55
13526,2025-03-02,19:51:47
13527,2025-05-01,22:00:11
13528,2025-05-10,05:56:46
13529,2025-06-04,14:57:26
13530,2025-08-16,16:12:28
13531,2025-10-24,06:58:18
13532,2025-04-28,23:45:16
13533,2025-03-06,06:43:34
13534,2025-01-05,12:08:18
13535,2025-04-14,03:29:42
13536,2025-08-12,01:51:32
13537,2025-08-22,08:13:20
13538,2025-06-13,19:45:13
13539,2025-03-31,23:09:46
13540,2025-11-20,10:31:45
13541,2025-08-23,17:46:10
13542,2025-05-23,11:28:52
13543,2025-04-20,19:01:49
13544,2025-12-03,08:39:03
13545,2025-12-19,20:30:54
13546,2025-06-15,19:25:37
13547,2025-08-19,07:04:20
13548,2025-03-06,16:08:46
13549,2025-06-29,23:30:04
13550,2025-03-20,06:39:05
13551,2025-04-11,12:39:57
13552,2025-07-17,15:23:01
13553,2025-05-21,01:25:28
13554,2025-08-23,21:18:55
13555,2025-04-01,00:53:43
13556,2025-02-06,09:03:00
13557,2025-03-22,23:42:41
13558,2025-02-22,03:32:49
13559,2025-12-23,21:07:18
13560,2025-01-29,21:50:59
13561,2025-05-06,22:51:28
13562,2025-12-25,10:08:14
13563,2025-10-03,15:08:45
13564,2025-02-01,01:40:20
13565,2025-06-29,00:32:02
13566,2025-12-18,13:58:36
13567,2025-04-10,05:12:50
13568,2025-04-21,21:36:18
13569,2025-05-23,19:01:54
13570,2025-10-05,16:03:04
13571,2025-02-03,03:33:23
13572,2025-12-17,02:53:31
13573,2025-06-27,20:52:07
13574,2025-05-14,04:13:22
13575,2025-09-17,08:23:19
13576,2025-09-11,13:01:50
13577,2025-01-24,08:04:55
13578,2025-12-01,07:10:07
13579,2025-09-11,12:42:14
13580,2025-06-22,22:58:29
13581,2025-04-10,09:59:36
13582,2025-11-30,20:27:20
13583,2025-12-11,21:17:38
13584,2025-10-05,04:22:28
13585,2025-10-07,15:55:21
13586,2025-09-03,05:14:34
13587,2025-06-28,11:45:30
13588,2025-10-24,08:06:38
13589,2025-09-23,22:10:30
13590,2025-02-20,06:24:48
13591,2025-01-05,22:50:57
13592,2025-11-14,21:37:53
13593,2025-04-06,09:51:39
13594,2025-02-04,21:03:33
13595,2025-11-22,23:46:48
13596,2025-02-16,16:29:15
13597,2025-09-29,02:12:23
13598,2025-05-31,20:48:34
13599,2025-08-21,18:58:29
13600,2025-01-01,19:31:48
13601,2025-08-30,12:49:34
13602,2025-01-22,22:26:36
13603,2025-09-18,13:10:46
13604,2025-03-27,03:22:53
13605,2025-09-22,18:33:52
13606,2025-11-04,02:48:08
13607,2025-07-22,14:44:26
13608,2025-02-04,14:13:22
13609,2025-06-14,09:02:35
13610,2025-05-24,11:18:51
13611,2025-08-07,22:04:24
13612,2025-10-19,19:28:55
13613,2025-12-26,11:41:33
13614,2025-09-02,14:54:08
13615,2025-01-30,12:27:51
13616,2025-12-26,10:14:25
13617,2025-12-04,01:08:01
13618,2025-07-13,13:58:08
13619,2025-10-02,05:09:37
13620,2025-08-07,16:54:40
13621,2025-12-26,01:53:04
13622,2025-04-26,00:31:36
13623,2025-08-28,18:00:37
13624,2025-02-07,22:00:21
13625,2025-03-06,15:52:51
13626,2025-02-28,13:05:03
13627,2025-04-29,19:38:32
13628,2025-04-26,05:19:21
13629,2025-10-31,17:20:58
13630,2025-07-16,04:18:46
13631,2025-12-25,07:21:47
13632,2025-08-03,16:01:56
13633,2025-11-21,10:20:15
13634,2025-04-21,16:36:50
13635,2025-09-16,09:52:41
13636,2025-10-22,05:28:32
13637,2025-06-18,13:27:21
13638,2025-04-06,20:38:34
13639,2025-08-10,19:59:07
13640,2025-12-16,15:17:10
13641,2025-05-23,15:59:18
13642,2025-10-17,13:32:39
13643,2025-04-16,21:47:52
13644,2025-03-11,13:56:52
13645,2025-12-12,06:53:54
13646,2025-09-12,05:38:47
13647,2025-09-10,07:58:04
13648,2025-10-18,17:26:25
13649,2025-02-27,21:13:44
13650,2025-07-29,23:26:15
13651,2025-07-26,11:19:37
13652,2025-03-11,17:30:19
13653,2025-04-30,03:08:16
13654,2025-09-02,17:03:52
13655,2025-08-11,20:06:02
13656,2025-03-19,10:15:05
13657,2025-03-05,20:02:39
13658,2025-12-24,21:55:38
13659,2025-06-10,14:17:11
13660,2025-12-04,01:22:57
13661,2025-09-01,04:00:54
13662,2025-03-21,12:02:03
13663,2025-06-05,03:42:15
13664,2025-05-03,15:20:21
13665,2025-04-28,08:15:00
13666,2025-02-28,23:42:26
13667,2025-05-07,22:44:56
13668,2025-04-15,07:10:29
13669,2025-12-17,19:06:49
13670,2025-12-28,15:57:18
13671,2025-10-25,07:22:24
13672,2025-10-22,01:52:05
13673,2025-08-13,09:29:25
13674,2025-04-17,08:14:47
13675,2025-03-19,14:54:17
13676,2025-12-30,13:59:14
13677,2025-04-03,18:20:28
13678,2025-08-08,14:31:30
13679,2025-05-29,17:37:57
13680,2025-11-16,18:24:25
13681,2025-07-19,21:56:49
13682,2025-05-30,06:39:49
13683,2025-06-21,21:44:27
13684,2025-05-06,07:50:43
13685,2025-03-30,16:03:41
13686,2025-10-25,19:41:57
13687,2025-05-22,20:58:09
13688,2025-11-02,08:44:36
13689,2025-07-29,16:14:34
13690,2025-03-16,10:19:01
13691,2025-01-01,04:40:42
13692,2025-01-31,23:38:07
13693,2025-07-30,12:00:39
13694,2025-01-11,10:27:23
13695,2025-04-07,01:44:06
13696,2025-12-16,13:33:01
13697,2025-03-08,17:37:21
13698,2025-05-28,09:51:46
13699,2025-07-02,21:21:57
13700,2025-05-18,09:07:22
13701,2025-11-14,18:41:56
13702,2025-12-04,15:12:55
13703,2025-05-11,07:37:12
13704,2025-09-30,10:29:43
13705,2025-09-26,15:28:09
13706,2025-06-17,12:51:30
13707,2025-06-13,06:44:02
13708,2025-04-03,22:22:17
13709,2025-06-17,22:14:42
13710,2025-03-15,14:02:33
13711,2025-02-12,00:27:33
13712,2025-05-26,14:24:08
13713,2025-03-22,03:19:48
13714,2025-11-02,16:43:31
13715,2025-05-03,06:31:24
13716,2025-05-08,17:02:17
13717,2025-10-21,04:33:21
13718,2025-11-20,08:43:01
13719,2025-08-19,01:24:42
13720,2025-02-02,09:35:19
13721,2025-12-14,19:31:00
13722,2025-07-13,22:55:45
13723,2025-11-27,16:53:51
13724,2025-07-15,10:34:51
13725,2025-10-07,04:31:55
13726,2025-03-21,08:44:08
13727,2025-07-07,10:23:55
13728,2025-06-26,19:25:25
13729,2025-04-21,15:50:07
13730,2025-02-28,09:12:52
13731,2025-10-31,22:52:57
13732,2025-11-12,01:16:33
13733,2025-10-12,00:04:30
13734,2025-06-07,05:44:32
13735,2025-04-24,12:56:47
13736,2025-09-20,16:12:20
13737,2025-10-03,19:33:25
13738,2025-02-18,14:06:49
13739,2025-01-03,14:29:08
13740,2025-09-21,08:26:47
13741,2025-12-07,18:54:27
13742,2025-06-27,12:06:24
13743,2025-07-12,12:34:55
13744,2025-08-22,16:10:19
13745,2025-06-18,23:39:00
13746,2025-04-09,13:29:02
13747,2025-06-20,05:15:04
13748,2025-09-08,09:30:39
13749,2025-10-07,05:56:05
13750,2025-01-23,10:07:50
13751,2025-06-03,01:42:41
13752,2025-11-05,01:32:48
13753,2025-06-12,08:29:13
13754,2025-07-18,08:10:17
13755,2025-11-29,00:41:11
13756,2025-05-01,23:55:30
13757,2025-02-26,00:17:15
13758,2025-01-24,20:35:04
13759,2025-10-23,04:54:50
13760,2025-10-28,12:25:18
13761,2025-11-27,10:10:52
13762,2025-07-04,23:34:56
13763,2025-10-29,08:40:57
13764,2025-08-13,16:22:06
13765,2025-09-26,11:37:38
13766,2025-08-11,16:18:55
13767,2025-08-12,03:55:09
13768,2025-09-26,03:51:08
13769,2025-04-24,20:13:30
13770,2025-04-07,03:34:10
13771,2025-06-27,07:05:50
13772,2025-01-08,18:30:57
13773,2025-08-17,19:27:26
13774,2025-12-29,11:40:57
13775,2025-11-02,12:56:44
13776,2025-03-17,21:17:36
13777,2025-09-21,08:45:14
13778,2025-06-20,00:10:10
13779,2025-02-06,08:54:27
13780,2025-01-15,19:28:24
13781,2025-06-07,03:29:23
13782,2025-03-14,02:14:31
13783,2025-04-22,06:51:41
13784,2025-06-20,06:56:07
13785,2025-11-22,15:51:24
13786,2025-10-02,13:18:26
13787,2025-08-09,17:56:35
13788,2025-07-21,16:30:15
13789,2025-12-07,23:59:32
13790,2025-08-22,01:41:31
13791,2025-09-17,03:01:27
13792,2025-08-22,00:13:04
13793,2025-04-29,00:06:26
13794,2025-05-10,01:55:05
13795,2025-07-09,19:20:39
13796,2025-12-18,08:55:02
13797,2025-07-27,19:59:26
13798,2025-04-28,13:34:47
13799,2025-10-25,15:43:48
13800,2025-02-02,04:03:40
13801,2025-03-24,23:05:07
13802,2025-05-10,14:39:58
13803,2025-03-08,19:40:51
13804,2025-11-10,07:54:13
13805,2025-06-11,08:44:13
13806,2025-07-09,12:51:45
13807,2025-06-12,23:51:39
13808,2025-03-09,05:57:56
13809,2025-02-23,07:10:21
13810,2025-08-25,11:52:43
13811,2025-01-15,00:11:54
13812,2025-01-25,17:38:38
13813,2025-09-30,07:21:02
13814,2025-08-29,02:24:38
13815,2025-01-17,20:40:28
13816,2025-05-06,03:48:41
13817,2025-12-14,17:29:30
13818,2025-07-31,08:35:45
13819,2025-05-27,09:44:04
13820,2025-08-19,12:49:44
13821,2025-09-18,12:38:07
13822,2025-07-22,23:00:03
13823,2025-05-14,15:39:02
13824,2025-08-26,21:02:38
13825,2025-11-22,08:43:29
13826,2025-01-03,02:05:38
13827,2025-05-10,18:47:29
13828,2025-10-13,20:30:16
13829,2025-02-03,15:42:24
13830,2025-03-03,01:05:27
13831,2025-03-21,14:24:34
13832,2025-10-21,06:06:46
13833,2025-07-14,18:33:00
13834,2025-06-23,18:01:45
13835,2025-04-16,00:27:08
13836,2025-10-08,17:13:31
13837,2025-08-18,07:49:15
13838,2025-08-01,18:20:42
13839,2025-08-21,16:49:42
13840,2025-05-09,01:10:09
13841,2025-05-20,06:52:05
13842,2025-05-20,16:35:47
13843,2025-02-28,04:40:28
13844,2025-04-04,06:37:22
13845,2025-02-06,11:45:23
13846,2025-09-09,14:52:48
13847,2025-07-28,02:07:29
13848,2025-07-01,14:11:49
13849,2025-09-10,12:33:35
13850,2025-09-15,09:02:54
13851,2025-12-30,08:13:05
13852,2025-11-12,08:44:35
13853,2025-02-06,08:16:02
13854,2025-07-21,14:21:08
13855,2025-08-24,17:42:07
13856,2025-12-01,02:55:32
13857,2025-06-09,03:44:57
13858,2025-12-22,12:23:28
13859,2025-10-28,08:16:02
13860,2025-10-23,10:32:15
13861,2025-08-03,07:54:32
13862,2025-06-22,19:27:51
13863,2025-10-26,12:49:40
13864,2025-03-04,05:07:42
13865,2025-12-29,05:20:48
13866,2025-04-01,09:48:10
13867,2025-07-04,23:45:24
13868,2025-05-02,02:29:35
13869,2025-03-25,17:18:17
13870,2025-08-04,09:48:25
13871,2025-08-30,03:15:29
13872,2025-05-22,14:42:17
13873,2025-08-03,20:54:16
